#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 31 23 50  36  7.1  8.5  1.27  7.14  5.06  73 1020.9   9.7  13.7   7.8 99.0 99.00
2018 01 01 00 50  34  7.3  8.7  1.28  7.14  4.99  76 1021.3   9.6  13.7   7.8 99.0 99.00
2018 01 01 01 50  12  6.6  7.7  1.13  7.14  4.68  79 1022.3   9.2  13.7   7.6 99.0 99.00
2018 01 01 02 50  18  6.4  7.5  1.12  6.67  4.89  68 1022.5   9.1  13.9   7.5 99.0 99.00
2018 01 01 03 50  26  7.0  8.4  1.12  7.14  4.94  80 1022.4   9.0  14.0   7.4 99.0 99.00
2018 01 01 04 50  10  8.2 10.1  1.08  5.26  4.63  77 1022.3   8.8  13.9   7.2 99.0 99.00
2018 01 01 05 50  34  8.8 10.1  1.18  6.25  4.42  81 1022.3   8.5  13.8   6.9 99.0 99.00
2018 01 01 06 50  39 10.9 13.2  1.27  8.33  4.41  97 1022.1   7.9  13.8   6.2 99.0 99.00
2018 01 01 07 50  44 11.6 13.8  1.52  5.56  4.42  88 1022.1   6.8  13.9   5.1 99.0 99.00
2018 01 01 08 50  36 12.7 16.4  1.82  5.00  4.62  78 1022.5   5.4  14.1   3.8 99.0 99.00
2018 01 01 09 50  30 13.1 15.0  2.12  5.88  4.86  76 1022.8   4.9  14.2   2.8 99.0 99.00
2018 01 01 10 50  32 12.6 14.8  2.22  6.25  5.17  67 1023.7   4.5  14.3   3.1 99.0 99.00
2018 01 01 11 50  25 13.0 15.9  2.28  5.88  5.21  68 1024.6   4.4  14.3   2.6 99.0 99.00
2018 01 01 12 50  33 13.4 15.6  2.21  6.67  5.30  72 1025.3   3.5  14.3   1.0 99.0 99.00
2018 01 01 13 50  42 12.8 15.6  2.02  7.14  5.10  76 1025.6   4.2  14.3   1.0 99.0 99.00
2018 01 01 14 50  41 13.7 17.2  2.17  5.88  5.37  66 1026.7   4.3  14.2  -0.1 99.0 99.00
2018 01 01 15 50  39 12.8 16.6  2.28  8.33  5.37  69 1027.6   4.2  13.9  -0.5 99.0 99.00
2018 01 01 16 50  37 12.8 15.2  2.22  7.14  5.31  75 1027.6   3.7  13.6  -1.4 99.0 99.00
2018 01 01 17 50  36 13.0 16.5  2.19  7.14  5.25  82 1027.1   3.3  13.5  -2.1 99.0 99.00
2018 01 01 18 50  29 12.7 15.1  2.13  7.14  5.14  87 1026.7   2.8  13.6  -3.3 99.0 99.00
2018 01 01 19 50  36 12.0 14.9  2.13  6.67  5.15  84 1026.8   2.8  13.5  -3.8 99.0 99.00
2018 01 01 20 50  33 11.7 13.6  2.03  6.25  5.12  79 1027.3   3.2  13.5  -4.2 99.0 99.00
2018 01 01 21 50  38 11.8 14.9  2.07  6.25  5.10  78 1027.8   3.6  13.6  -5.1 99.0 99.00
2018 01 01 22 50  22 11.4 13.5  2.08  6.67  5.25  83 1028.2   3.8  13.8  -4.4 99.0 99.00
2018 01 01 23 50  24 12.3 14.7  2.12  5.88  5.26  82 1028.6   3.5  13.9  -5.1 99.0 99.00
2018 01 02 00 50  26 12.3 15.7  2.03  7.14  5.12  96 1029.4   3.1  14.0  -6.3 99.0 99.00
2018 01 02 01 50  36 12.7 15.6  2.06  5.88  5.16  76 1029.8   3.0  13.9  -6.0 99.0 99.00
2018 01 02 02 50  33 13.1 16.4  2.11  5.00  5.16  59 1029.9   2.7  13.8  -5.5 99.0 99.00
2018 01 02 03 50  30 12.6 16.3  2.08  6.67  5.07  80 1030.5   2.2  13.6  -4.9 99.0 99.00
2018 01 02 04 50  42 13.0 16.0  2.15  5.88  5.17  70 1030.2   2.1  13.4  -5.2 99.0 99.00
2018 01 02 05 50  38 12.7 16.5  2.28  6.25  5.45  79 1030.2   2.3  13.0  -4.4 99.0 99.00
